Date,Open,High,Low,Close,Adj Close,Volume
2000-02-16,4.160000,4.400000,3.600000,3.740000,3.617270,1965000
2000-02-17,3.600000,3.640000,3.600000,3.640000,3.520552,520000
2000-02-18,4.000000,4.040000,3.760000,3.760000,3.636614,457750
2000-02-21,3.760000,3.760000,3.600000,3.600000,3.481865,65000
2000-02-22,3.680000,3.800000,3.680000,3.800000,3.675301,45000
2000-02-23,3.680000,4.000000,3.680000,3.960000,3.830051,112500
2000-02-24,3.800000,3.920000,3.600000,3.820000,3.694645,392500
2000-02-25,3.800000,3.960000,3.800000,3.960000,3.830051,358250
2000-02-28,3.960000,3.960000,3.240000,3.480000,3.365802,541325
2000-02-29,3.600000,3.780000,3.600000,3.680000,3.559239,135000
2000-03-01,3.520000,3.880000,3.520000,3.780000,3.655957,1440000
2000-03-02,3.920000,3.920000,3.780000,3.780000,3.655957,145000
2000-03-03,3.880000,3.920000,3.720000,3.800000,3.675301,297500
2000-03-06,3.760000,3.920000,3.680000,3.760000,3.636614,100000
2000-03-07,3.800000,3.800000,3.600000,3.600000,3.481865,1605500
2000-03-08,3.640000,4.000000,3.640000,3.840000,3.713989,457500
2000-03-09,3.920000,3.920000,3.800000,3.800000,3.675301,615000
2000-03-10,3.800000,3.860000,3.760000,3.800000,3.675301,700000
2000-03-13,3.720000,3.720000,3.720000,3.720000,3.597927,12500
2000-03-14,3.720000,3.720000,3.560000,3.600000,3.481865,176250
2000-03-15,3.480000,3.560000,3.440000,3.440000,3.327115,20000
2000-03-16,3.200000,4.320000,3.120000,3.760000,3.636614,2057800
2000-03-17,4.600000,4.600000,3.840000,3.880000,3.752676,3365000
2000-03-20,4.080000,4.200000,3.940000,4.200000,4.062175,2688750
2000-03-21,4.100000,4.900000,4.100000,4.800000,4.642487,7993125
2000-03-22,4.880000,5.200000,4.720000,4.840000,4.681174,1592500
2000-03-23,4.900000,4.900000,4.360000,4.400000,4.255612,920125
2000-03-24,4.680000,4.980000,4.680000,4.920000,4.758548,2032500
2000-03-27,4.920000,5.120000,4.720000,4.760000,4.603799,990650
2000-03-28,4.720000,4.720000,4.600000,4.600000,4.449049,330000
2000-03-29,4.600000,4.720000,4.500000,4.600000,4.449049,662500
2000-03-30,4.600000,4.600000,4.160000,4.560000,4.410361,375000
2000-03-31,4.160000,4.800000,3.880000,4.800000,4.642487,540000
2000-04-03,4.720000,5.000000,4.500000,4.800000,4.642487,1527500
2000-04-04,4.520000,4.560000,4.200000,4.200000,4.062175,305000
2000-04-05,3.920000,4.000000,3.800000,3.800000,3.675301,435000
2000-04-06,4.080000,4.360000,4.080000,4.320000,4.178237,135000
2000-04-07,4.440000,4.440000,4.000000,4.000000,3.868738,480550
2000-04-10,4.360000,4.360000,4.160000,4.280000,4.139550,185000
2000-04-11,4.360000,4.360000,3.600000,4.160000,4.023488,115025
2000-04-12,4.200000,4.360000,4.200000,4.200000,4.062175,645000
2000-04-13,3.820000,4.600000,3.820000,4.240000,4.100862,482500
2000-04-14,4.840000,4.840000,4.000000,4.200000,4.062175,352500
2000-04-17,3.800000,4.060000,3.800000,4.040000,3.907426,285000
2000-04-18,4.400000,4.600000,4.000000,4.200000,4.062175,112500
2000-04-19,4.200000,4.200000,4.080000,4.080000,3.946113,52500
2000-04-20,4.080000,4.080000,4.080000,4.080000,3.946113,0
2000-04-21,4.080000,4.080000,4.080000,4.080000,3.946113,0
2000-04-24,4.080000,4.080000,4.080000,4.080000,3.946113,0
2000-04-25,4.120000,4.360000,4.120000,4.360000,4.216925,25000
2000-04-26,4.500000,4.760000,4.500000,4.720000,4.565111,827500
2000-04-27,4.720000,4.800000,4.480000,4.800000,4.642487,1131000
2000-04-28,4.760000,5.200000,4.760000,5.120000,4.951985,1880000
2000-05-01,5.120000,5.120000,5.120000,5.120000,4.951985,0
2000-05-02,4.760000,5.600000,4.760000,5.120000,4.951985,668750
2000-05-03,4.800000,5.040000,4.800000,5.000000,4.835923,1560000
2000-05-04,4.960000,5.060000,4.840000,5.000000,4.835923,227500
2000-05-05,5.060000,5.060000,4.840000,4.920000,4.758548,67500
2000-05-08,4.760000,4.820000,4.720000,4.800000,4.642487,107500
2000-05-09,4.800000,4.800000,4.800000,4.800000,4.642487,0
2000-05-10,4.980000,4.980000,4.720000,4.800000,4.642487,40000
2000-05-11,4.680000,4.800000,4.640000,4.800000,4.642487,32500
2000-05-12,4.800000,4.800000,4.700000,4.720000,4.565111,1562500
2000-05-15,4.720000,4.720000,4.720000,4.720000,4.565111,10000
2000-05-16,4.720000,4.720000,4.720000,4.760000,4.603799,1583700
2000-05-17,4.760000,4.760000,4.760000,4.760000,4.603799,0
2000-05-18,4.680000,4.780000,4.640000,4.780000,4.623142,117500
2000-05-19,4.780000,4.800000,4.780000,4.800000,4.642487,450000
2000-05-22,4.780000,4.800000,4.680000,4.680000,4.526423,135000
2000-05-23,4.600000,4.760000,4.600000,4.760000,4.603799,37500
2000-05-24,4.600000,4.720000,4.600000,4.720000,4.565111,25000
2000-05-25,4.720000,4.720000,4.720000,4.720000,4.565111,0
2000-05-26,4.760000,4.760000,4.760000,4.760000,4.603799,5000
2000-05-29,4.760000,4.760000,4.760000,4.760000,4.603799,0
2000-05-30,4.600000,4.600000,4.600000,4.600000,4.449049,2500
2000-05-31,4.680000,4.680000,4.560000,4.680000,4.526423,12500
2000-06-01,4.680000,4.680000,4.680000,4.680000,4.526423,0
2000-06-02,4.600000,4.600000,4.600000,4.600000,4.449049,5000
2000-06-05,4.640000,4.760000,4.560000,4.700000,4.545768,1045000
2000-06-06,4.760000,4.880000,4.720000,4.840000,4.681174,2064250
2000-06-07,4.920000,4.920000,4.800000,4.800000,4.642487,290000
2000-06-08,4.920000,5.120000,4.840000,5.040000,4.874610,312500
2000-06-09,5.120000,5.200000,5.000000,5.080000,4.913298,2040000
2000-06-12,5.080000,5.080000,5.080000,5.080000,4.913298,0
2000-06-13,5.080000,5.080000,4.900000,4.900000,4.739204,155000
2000-06-14,4.920000,4.980000,4.920000,4.980000,4.816579,145000
2000-06-15,5.000000,5.000000,4.920000,4.920000,4.758548,562500
2000-06-16,5.120000,5.160000,5.040000,5.080000,4.913298,100000
2000-06-19,5.080000,5.080000,5.080000,5.080000,4.913298,0
2000-06-20,5.400000,5.680000,5.360000,5.680000,5.493608,662500
2000-06-21,5.560000,5.720000,5.560000,5.600000,5.416234,576875
2000-06-22,5.600000,5.760000,5.600000,5.760000,5.570983,52500
2000-06-23,5.280000,5.800000,5.280000,5.680000,5.493608,652500
2000-06-26,5.760000,5.760000,5.760000,5.760000,5.570983,177500
2000-06-27,5.760000,6.000000,5.600000,6.000000,5.803108,2137500
2000-06-28,6.000000,6.200000,5.800000,6.200000,5.996544,242500
2000-06-29,5.880000,6.200000,5.880000,6.000000,5.803108,47500
2000-06-30,6.200000,6.400000,6.200000,6.400000,6.189981,951250
2000-07-03,6.400000,7.120000,6.240000,7.120000,6.886354,241200
2000-07-04,6.800000,6.800000,6.800000,6.800000,6.576856,55000
2000-07-05,6.800000,6.800000,6.800000,6.800000,6.576856,6750
2000-07-06,6.400000,6.400000,5.440000,6.040000,5.841795,756250
2000-07-07,6.040000,6.040000,6.040000,6.040000,5.841795,0
2000-07-10,6.080000,6.080000,6.080000,6.080000,5.880482,12500
2000-07-11,5.800000,6.000000,5.800000,5.800000,5.609671,65000
2000-07-12,5.800000,5.800000,5.800000,5.800000,5.609671,5000
2000-07-13,5.800000,5.920000,5.800000,5.920000,5.725732,142500
2000-07-14,5.920000,6.000000,5.800000,5.800000,5.609671,337500
2000-07-17,5.800000,6.200000,5.800000,6.200000,5.996544,30000
2000-07-18,6.160000,6.160000,6.000000,6.080000,5.880482,130000
2000-07-19,5.800000,5.800000,5.800000,5.800000,5.609671,7500
2000-07-20,5.920000,5.920000,5.920000,5.920000,5.725732,210000
2000-07-21,6.000000,6.040000,6.000000,6.000000,5.803108,45000
2000-07-24,6.000000,6.000000,6.000000,6.000000,5.803108,0
2000-07-25,6.000000,6.000000,5.960000,5.960000,5.764420,85000
2000-07-26,5.920000,5.960000,5.920000,5.960000,5.764420,77500
2000-07-27,5.960000,5.960000,5.960000,5.960000,5.764420,0
2000-07-28,5.960000,5.960000,5.960000,5.960000,5.764420,2500
2000-07-31,5.840000,6.000000,5.840000,6.000000,5.803108,95000
2000-08-01,5.800000,5.960000,5.680000,5.960000,5.764420,20000
2000-08-02,5.880000,5.920000,5.840000,5.920000,5.725732,175000
2000-08-03,5.920000,6.000000,5.640000,5.840000,5.648358,60000
2000-08-04,5.600000,5.800000,5.600000,5.640000,5.454921,517500
2000-08-07,5.800000,5.800000,5.800000,5.800000,5.609671,5000
2000-08-08,5.800000,5.800000,5.800000,5.800000,5.609671,0
2000-08-09,5.720000,5.720000,5.600000,5.600000,5.416234,41250
2000-08-10,5.640000,5.800000,5.560000,5.800000,5.609671,70000
2000-08-11,5.800000,5.800000,5.560000,5.640000,5.454921,270000
2000-08-14,5.600000,5.600000,5.400000,5.560000,5.377546,8750
2000-08-15,5.240000,5.680000,5.200000,5.680000,5.493608,1011250
2000-08-16,5.620000,6.000000,5.620000,6.000000,5.803108,831250
2000-08-17,5.900000,6.000000,5.900000,6.000000,5.803108,638750
2000-08-18,6.200000,6.200000,6.000000,6.000000,5.803108,21250
2000-08-21,6.000000,6.000000,5.920000,5.920000,5.725732,730000
2000-08-22,6.000000,6.000000,6.000000,6.000000,5.803108,7500
2000-08-23,6.000000,6.800000,6.000000,6.560000,6.344730,2103750
2000-08-24,6.560000,6.720000,6.400000,6.400000,6.189981,277500
2000-08-25,6.400000,6.400000,6.240000,6.400000,6.189981,263750
2000-08-28,6.360000,6.800000,6.320000,6.800000,6.576856,917500
2000-08-29,6.800000,6.800000,6.400000,6.600000,6.383418,623750
2000-08-30,6.600000,6.600000,6.560000,6.560000,6.344730,13750
2000-08-31,6.560000,6.600000,6.400000,6.600000,6.383418,1712500
2000-09-01,6.600000,6.600000,6.320000,6.360000,6.151294,41250
2000-09-04,6.400000,6.400000,6.320000,6.320000,6.112607,476750
2000-09-05,6.280000,6.280000,6.280000,6.280000,6.073919,26250
2000-09-06,6.320000,6.360000,6.000000,6.200000,5.996544,537500
2000-09-07,6.080000,6.200000,6.080000,6.200000,5.996544,8750
2000-09-08,6.040000,6.080000,6.000000,6.080000,5.880482,1828725
2000-09-11,6.000000,6.200000,6.000000,6.000000,5.803108,287500
2000-09-12,6.000000,6.400000,6.000000,6.400000,6.189981,715000
2000-09-13,6.480000,6.480000,6.080000,6.480000,6.267356,20000
2000-09-14,6.480000,6.480000,6.320000,6.320000,6.112607,151250
2000-09-15,6.120000,6.200000,6.040000,6.200000,5.996544,222500
2000-09-18,6.200000,6.400000,6.200000,6.280000,6.073919,2111250
2000-09-19,6.320000,6.360000,6.280000,6.280000,6.073919,1052500
2000-09-20,6.360000,6.720000,6.360000,6.720000,6.499480,822500
2000-09-21,6.880000,6.960000,6.520000,6.560000,6.344730,2011250
2000-09-22,6.120000,6.400000,6.120000,6.200000,5.996544,1582500
2000-09-25,6.400000,6.680000,6.400000,6.600000,6.383418,367500
2000-09-26,6.600000,6.720000,6.400000,6.520000,6.306044,306250
2000-09-27,6.320000,6.600000,6.280000,6.600000,6.383418,606250
2000-09-28,6.600000,6.800000,6.440000,6.560000,6.344730,1552000
2000-09-29,6.480000,6.600000,6.440000,6.600000,6.383418,157500
2000-10-02,6.580000,6.720000,6.580000,6.680000,6.460793,67500
2000-10-03,6.600000,6.600000,6.520000,6.580000,6.364075,70000
2000-10-04,6.500000,6.560000,6.480000,6.480000,6.267356,35000
2000-10-05,6.400000,6.400000,6.320000,6.400000,6.189981,1761250
2000-10-06,6.200000,6.720000,6.200000,6.720000,6.499480,1302500
2000-10-09,6.720000,6.720000,6.720000,6.720000,6.499480,0
2000-10-10,6.400000,6.500000,6.320000,6.400000,6.189981,130000
2000-10-11,6.360000,6.360000,6.220000,6.220000,6.015888,28750
2000-10-12,6.200000,6.280000,6.000000,6.200000,5.996544,60000
2000-10-13,6.000000,6.200000,5.920000,6.200000,5.996544,171250
2000-10-16,6.200000,6.320000,5.920000,5.920000,5.725732,457500
2000-10-17,6.100000,6.100000,5.880000,6.000000,5.803108,102500
2000-10-18,5.920000,6.000000,5.680000,5.760000,5.570983,138750
2000-10-19,5.600000,6.160000,5.600000,6.160000,5.957857,305000
2000-10-20,6.000000,6.200000,5.920000,6.200000,5.996544,45000
2000-10-23,6.280000,6.280000,6.080000,6.280000,6.073919,368750
2000-10-24,6.280000,6.400000,6.280000,6.400000,6.189981,31250
2000-10-25,6.320000,6.320000,6.200000,6.200000,5.996544,252500
2000-10-26,6.040000,6.280000,6.040000,6.280000,6.073919,145000
2000-10-27,6.120000,6.320000,6.120000,6.320000,6.112607,5000
2000-10-30,6.120000,6.200000,6.080000,6.200000,5.996544,87500
2000-10-31,6.200000,6.200000,6.200000,6.200000,5.996544,0
2000-11-01,6.020000,6.160000,5.920000,6.160000,5.957857,402500
2000-11-02,6.160000,6.180000,6.160000,6.180000,5.977201,22500
2000-11-03,6.080000,6.160000,6.080000,6.160000,5.957857,135000
2000-11-06,6.200000,6.200000,6.200000,6.200000,5.996544,200000
2000-11-07,6.200000,6.260000,6.180000,6.260000,6.054576,1180000
2000-11-08,6.120000,6.320000,6.120000,6.320000,6.112607,25000
2000-11-09,6.200000,6.200000,6.200000,6.200000,5.996544,25000
2000-11-10,6.320000,6.320000,6.320000,6.320000,6.112607,2500
2000-11-13,6.400000,6.400000,6.320000,6.320000,6.112607,15000
2000-11-14,6.200000,6.200000,6.200000,6.200000,5.996544,1250
2000-11-15,6.000000,6.160000,5.880000,6.160000,5.957857,72500
2000-11-16,5.880000,5.940000,5.880000,5.940000,5.745077,552500
2000-11-17,6.040000,6.040000,5.960000,6.040000,5.841795,988750
2000-11-20,6.000000,6.120000,5.880000,6.120000,5.919170,360000
2000-11-21,6.000000,6.100000,5.800000,6.100000,5.899826,27500
2000-11-22,5.720000,5.920000,5.680000,5.920000,5.725732,55000
2000-11-23,5.960000,5.960000,5.960000,5.960000,5.764420,82500
2000-11-24,6.040000,6.040000,6.040000,6.040000,5.841795,130000
2000-11-27,5.920000,6.120000,5.920000,6.120000,5.919170,3386250
2000-11-28,6.040000,6.040000,5.920000,6.040000,5.841795,157500
2000-11-29,6.080000,6.080000,6.000000,6.000000,5.803108,1412500
2000-11-30,6.000000,6.000000,6.000000,6.000000,5.803108,10000
2000-12-01,5.800000,6.000000,5.800000,6.000000,5.803108,202000
2000-12-04,6.000000,6.000000,5.720000,6.000000,5.803108,36250
2000-12-05,5.920000,5.920000,5.920000,5.920000,5.725732,462500
2000-12-06,5.800000,5.960000,5.680000,5.960000,5.764420,323000
2000-12-07,5.680000,5.680000,5.600000,5.680000,5.493608,75000
2000-12-08,5.680000,5.960000,5.400000,5.960000,5.764420,237500
2000-12-11,5.800000,5.800000,5.600000,5.600000,5.416234,97500
2000-12-12,5.600000,5.600000,5.600000,5.600000,5.416234,357500
2000-12-13,5.600000,5.920000,5.400000,5.920000,5.725732,121900
2000-12-14,5.640000,5.720000,5.640000,5.720000,5.532296,25075
2000-12-15,5.600000,5.700000,5.400000,5.700000,5.512952,60000
2000-12-18,5.240000,5.600000,5.240000,5.600000,5.416234,6250
2000-12-19,5.600000,5.600000,5.600000,5.600000,5.416234,0
2000-12-20,5.240000,5.400000,5.200000,5.400000,5.222797,206250
2000-12-21,4.800000,5.420000,4.800000,5.400000,5.222797,220000
2000-12-22,5.400000,5.400000,5.400000,5.400000,5.222797,5000
2000-12-25,5.400000,5.400000,5.400000,5.400000,5.222797,0
2000-12-26,5.400000,5.400000,5.400000,5.400000,5.222797,0
2000-12-27,5.320000,5.320000,5.200000,5.200000,5.029360,81250
2000-12-28,5.000000,5.000000,4.800000,4.800000,4.642487,327500
2000-12-29,5.000000,5.100000,4.800000,5.000000,4.835923,148800
2001-01-01,5.000000,5.000000,5.000000,5.000000,4.835923,0
2001-01-02,4.880000,4.880000,4.720000,4.800000,4.642487,45000
2001-01-03,4.880000,4.880000,4.600000,4.600000,4.449049,27500
2001-01-04,4.880000,4.880000,4.600000,4.600000,4.449049,161250
2001-01-05,4.800000,4.800000,4.760000,4.760000,4.603799,185000
2001-01-08,4.680000,4.760000,4.680000,4.760000,4.603799,6250
2001-01-09,4.600000,4.680000,4.480000,4.680000,4.526423,48750
2001-01-10,4.400000,4.560000,4.400000,4.560000,4.410361,313750
2001-01-11,4.580000,4.640000,4.580000,4.640000,4.487736,116250
2001-01-12,4.720000,4.720000,4.600000,4.720000,4.565111,368750
2001-01-15,4.720000,4.720000,4.720000,4.720000,4.565111,86250
2001-01-16,4.720000,4.720000,4.720000,4.720000,4.565111,0
2001-01-17,4.600000,4.680000,4.560000,4.680000,4.526423,281250
2001-01-18,4.600000,4.760000,4.600000,4.760000,4.603799,87500
2001-01-19,4.760000,4.880000,4.720000,4.760000,4.603799,285000
2001-01-22,5.000000,5.000000,4.560000,4.800000,4.642487,83750
2001-01-23,4.720000,4.760000,4.600000,4.760000,4.603799,30000
2001-01-24,4.760000,4.760000,4.760000,4.760000,4.603799,0
2001-01-25,4.480000,4.760000,4.480000,4.480000,4.332987,24725
2001-01-26,4.480000,4.480000,4.480000,4.480000,4.332987,0
2001-01-29,4.400000,4.600000,4.360000,4.600000,4.449049,46250
2001-01-30,4.600000,4.600000,4.200000,4.480000,4.332987,96250
2001-01-31,4.480000,4.480000,4.480000,4.480000,4.332987,0
2001-02-01,4.480000,4.480000,4.480000,4.480000,4.332987,0
2001-02-02,4.400000,4.400000,4.400000,4.400000,4.255612,1250
2001-02-05,4.400000,4.480000,4.400000,4.480000,4.332987,3775
2001-02-06,4.480000,4.480000,4.480000,4.480000,4.332987,0
2001-02-07,4.200000,4.200000,4.200000,4.200000,4.062175,125000
2001-02-08,4.280000,4.400000,4.280000,4.400000,4.255612,1545000
2001-02-09,4.400000,4.480000,4.400000,4.480000,4.332987,3038750
2001-02-12,4.600000,4.600000,4.200000,4.440000,4.294300,405000
2001-02-13,4.480000,4.600000,4.400000,4.540000,4.391018,2007500
2001-02-14,4.400000,4.640000,4.400000,4.640000,4.487736,437500
2001-02-15,4.560000,4.660000,4.560000,4.600000,4.449049,842500
2001-02-16,4.600000,4.600000,4.520000,4.600000,4.449049,1440000
2001-02-19,4.440000,4.560000,4.440000,4.560000,4.410361,7500
2001-02-20,4.600000,4.900000,4.600000,4.900000,4.739204,50600
2001-02-21,4.920000,5.000000,4.840000,5.000000,4.835923,98150
2001-02-22,5.000000,5.000000,4.840000,4.960000,4.797235,98775
2001-02-23,5.000000,5.000000,4.920000,5.000000,4.835923,597500
2001-02-26,5.040000,5.040000,5.040000,5.040000,4.874610,55000
2001-02-27,5.040000,5.040000,5.040000,5.040000,4.874610,0
2001-02-28,4.600000,4.600000,4.200000,4.200000,4.062175,78075
2001-03-01,3.840000,4.320000,3.820000,4.040000,3.907426,95150
2001-03-02,3.880000,3.880000,3.600000,3.800000,3.675301,657875
2001-03-05,3.800000,3.800000,3.800000,3.800000,3.675301,0
2001-03-06,3.800000,3.800000,3.600000,3.760000,3.636614,1405000
2001-03-07,3.640000,3.640000,3.620000,3.620000,3.501208,50000
2001-03-08,3.620000,3.620000,3.620000,3.620000,3.501208,0
2001-03-09,3.620000,3.620000,3.620000,3.620000,3.501208,0
2001-03-12,3.640000,3.640000,3.640000,3.640000,3.520552,25000
2001-03-13,3.640000,3.640000,3.200000,3.600000,3.481865,120000
2001-03-14,3.600000,3.600000,3.600000,3.600000,3.481865,0
2001-03-15,3.600000,3.600000,3.600000,3.600000,3.481865,0
2001-03-16,3.640000,3.640000,3.600000,3.640000,3.520552,67500
2001-03-19,3.640000,3.640000,3.640000,3.640000,3.520552,0
2001-03-20,3.640000,3.640000,3.640000,3.640000,3.520552,0
2001-03-21,3.640000,3.640000,3.640000,3.640000,3.520552,0
2001-03-22,3.200000,3.280000,3.200000,3.280000,3.172365,184000
2001-03-23,3.400000,3.400000,3.400000,3.400000,3.288428,51250
2001-03-26,3.200000,3.280000,3.200000,3.280000,3.172365,250000
2001-03-27,3.280000,3.280000,3.160000,3.160000,3.056303,72500
2001-03-28,3.240000,3.240000,3.160000,3.160000,3.056303,82500
2001-03-29,3.080000,3.080000,3.080000,3.080000,2.978929,10000
2001-03-30,3.080000,3.080000,2.800000,3.040000,2.940241,20000
2001-04-02,3.040000,3.040000,3.040000,3.040000,2.940241,0
2001-04-03,3.040000,3.040000,3.040000,3.040000,2.940241,0
2001-04-04,3.040000,3.040000,3.040000,3.040000,2.940241,2500
2001-04-05,3.040000,3.040000,3.040000,3.040000,2.940241,2500
2001-04-06,3.040000,3.040000,3.040000,3.040000,2.940241,1000000
2001-04-09,3.040000,3.040000,3.040000,3.040000,2.940241,0
2001-04-10,3.080000,3.080000,3.080000,3.080000,2.978929,542000
2001-04-11,3.080000,3.080000,3.080000,3.080000,2.978929,0
2001-04-12,3.080000,3.080000,3.080000,3.080000,2.978929,0
2001-04-13,3.080000,3.080000,3.080000,3.080000,2.978929,0
2001-04-16,3.080000,3.080000,3.080000,3.080000,2.978929,0
2001-04-17,3.080000,3.080000,2.800000,2.800000,2.708117,17500
2001-04-18,3.040000,3.080000,3.040000,3.080000,2.978929,72500
2001-04-19,3.800000,3.800000,3.800000,3.800000,3.675301,22500
2001-04-20,3.800000,3.800000,3.800000,3.800000,3.675301,0
2001-04-23,3.800000,3.800000,3.800000,3.800000,3.675301,0
2001-04-24,3.040000,3.600000,3.040000,3.600000,3.481865,277500
2001-04-25,3.400000,3.600000,3.400000,3.600000,3.481865,65000
2001-04-26,3.680000,3.680000,3.680000,3.680000,3.559239,40000
2001-04-27,3.680000,3.680000,3.680000,3.680000,3.559239,0
2001-04-30,3.480000,3.560000,3.480000,3.480000,3.365802,50000
2001-05-01,3.480000,3.480000,3.480000,3.480000,3.365802,0
2001-05-02,3.240000,3.560000,3.240000,3.560000,3.443177,795000
2001-05-03,3.560000,3.560000,3.560000,3.560000,3.443177,0
2001-05-04,3.400000,3.400000,3.400000,3.400000,3.288428,75000
2001-05-07,3.400000,3.400000,3.400000,3.400000,3.288428,0
2001-05-08,3.400000,3.400000,3.400000,3.400000,3.288428,0
2001-05-09,3.400000,3.400000,3.400000,3.400000,3.288428,5000
2001-05-10,3.120000,3.400000,3.120000,3.400000,3.288428,40000
2001-05-11,3.400000,3.760000,3.400000,3.760000,3.636614,100000
2001-05-14,3.760000,3.760000,3.760000,3.760000,3.636614,0
2001-05-15,3.760000,3.760000,3.760000,3.760000,3.636614,0
2001-05-16,3.480000,3.480000,3.480000,3.480000,3.365802,32500
2001-05-17,3.480000,3.480000,3.480000,3.480000,3.365802,0
2001-05-18,3.480000,3.480000,3.480000,3.480000,3.365802,2500
2001-05-21,3.560000,3.560000,3.560000,3.560000,3.443177,2500
2001-05-22,3.560000,3.560000,3.560000,3.560000,3.443177,0
2001-05-23,3.560000,3.560000,3.560000,3.560000,3.443177,0
2001-05-24,3.560000,3.560000,3.560000,3.560000,3.443177,0
2001-05-25,3.560000,3.560000,3.560000,3.560000,3.443177,0
2001-05-28,3.560000,3.560000,3.560000,3.560000,3.443177,0
2001-05-29,3.000000,3.480000,3.000000,3.000000,2.901554,200000
2001-05-30,3.200000,3.560000,3.200000,3.560000,3.443177,57500
2001-05-31,3.560000,3.560000,3.560000,3.560000,3.443177,0
2001-06-01,3.360000,3.560000,3.360000,3.560000,3.443177,7500
2001-06-04,3.560000,3.560000,3.560000,3.560000,3.443177,0
2001-06-05,3.560000,3.560000,3.560000,3.560000,3.443177,0
2001-06-06,3.560000,3.560000,3.560000,3.560000,3.443177,0
2001-06-07,3.320000,3.320000,3.320000,3.320000,3.211053,2500
2001-06-08,3.200000,3.200000,3.200000,3.200000,3.094991,15000
2001-06-11,3.200000,3.200000,3.200000,3.200000,3.094991,50000
2001-06-12,3.000000,3.200000,3.000000,3.200000,3.094991,37500
2001-06-13,3.400000,3.400000,3.400000,3.400000,3.288428,12175
2001-06-14,3.400000,3.400000,3.400000,3.400000,3.288428,12500
2001-06-15,3.000000,3.600000,3.000000,3.600000,3.481865,55225
2001-06-18,3.600000,3.600000,3.600000,3.600000,3.481865,0
2001-06-19,3.600000,3.600000,3.600000,3.600000,3.481865,0
2001-06-20,3.200000,3.200000,3.200000,3.200000,3.094991,5175
2001-06-21,3.040000,3.040000,3.040000,3.040000,2.940241,5000
2001-06-22,3.040000,3.160000,2.960000,2.960000,2.862866,1208075
2001-06-25,2.960000,2.960000,2.960000,2.960000,2.862866,2800000
2001-06-26,2.960000,2.960000,2.960000,2.960000,2.862866,0
2001-06-27,2.960000,2.960000,2.800000,2.960000,2.862866,62500
2001-06-28,2.800000,2.800000,2.800000,2.800000,2.708117,250000
2001-06-29,2.920000,2.920000,2.920000,2.920000,2.824179,3500
2001-07-02,2.920000,2.920000,2.920000,2.920000,2.824179,0
2001-07-03,2.920000,2.920000,2.920000,2.920000,2.824179,0
2001-07-04,3.160000,3.160000,3.160000,3.160000,3.056303,7500
2001-07-05,3.160000,3.160000,3.160000,3.160000,3.056303,27500
2001-07-06,3.080000,3.080000,3.080000,3.080000,2.978929,10000
2001-07-09,3.080000,3.080000,3.080000,3.080000,2.978929,0
2001-07-10,3.000000,3.000000,2.920000,2.920000,2.824179,82500
2001-07-11,2.840000,2.840000,2.840000,2.840000,2.746804,112500
2001-07-12,2.920000,2.920000,2.920000,2.920000,2.824179,5000
2001-07-13,2.920000,2.920000,2.920000,2.920000,2.824179,0
2001-07-16,2.920000,2.920000,2.920000,2.920000,2.824179,0
2001-07-17,2.920000,2.920000,2.920000,2.920000,2.824179,0
2001-07-18,2.920000,2.920000,2.920000,2.920000,2.824179,0
2001-07-19,2.920000,2.920000,2.920000,2.920000,2.824179,0
2001-07-20,2.920000,2.920000,2.920000,2.920000,2.824179,0
2001-07-23,2.920000,2.920000,2.920000,2.920000,2.824179,0
2001-07-24,2.440000,2.440000,2.440000,2.440000,2.359930,15000
2001-07-25,2.440000,2.440000,2.440000,2.440000,2.359930,0
2001-07-26,2.600000,2.600000,2.440000,2.440000,2.359930,260000
2001-07-27,2.600000,2.600000,2.600000,2.600000,2.514680,15000
2001-07-30,2.560000,2.560000,2.560000,2.560000,2.475992,25000
2001-07-31,2.520000,2.520000,2.440000,2.440000,2.359930,492500
2001-08-01,2.440000,2.600000,2.440000,2.440000,2.359930,1622500
2001-08-02,2.440000,2.440000,2.440000,2.440000,2.359930,0
2001-08-03,2.520000,2.520000,2.520000,2.520000,2.437305,7500
2001-08-06,2.520000,2.520000,2.520000,2.520000,2.437305,0
2001-08-07,2.400000,3.160000,2.400000,2.600000,2.514680,40000
2001-08-08,2.600000,2.600000,2.600000,2.600000,2.514680,0
2001-08-09,2.600000,2.600000,2.600000,2.600000,2.514680,0
2001-08-10,2.600000,2.600000,2.600000,2.600000,2.514680,0
2001-08-13,2.600000,2.600000,2.600000,2.600000,2.514680,45000
2001-08-14,2.600000,2.600000,2.600000,2.600000,2.514680,0
2001-08-15,2.600000,2.600000,2.600000,2.600000,2.514680,0
2001-08-16,2.600000,2.600000,2.600000,2.600000,2.514680,0
2001-08-17,2.520000,2.520000,2.520000,2.520000,2.437305,25000
2001-08-20,2.360000,2.440000,2.360000,2.360000,2.282556,97500
2001-08-21,2.360000,2.360000,2.360000,2.360000,2.282556,0
2001-08-22,2.440000,2.440000,2.440000,2.440000,2.359930,12500
2001-08-23,2.440000,2.440000,2.440000,2.440000,2.359930,0
2001-08-24,2.440000,2.440000,2.360000,2.440000,2.359930,47500
2001-08-27,2.440000,2.440000,2.440000,2.440000,2.359930,0
2001-08-28,2.440000,2.440000,2.440000,2.440000,2.359930,0
